Rank,Previous Rank,First Appearance,First Rank,Name,Computer,Site,Manufacturer,Country,Year,Segment,Total Cores,Accelerator/Co-Processor Cores,Rmax,Rpeak,Nmax,Nhalf,Power,Mflops/Watt,Architecture,Processor,Processor Technology,Processor Speed (MHz),Operating System,OS Family,Accelerator/Co-Processor,Cores per Socket,Processor Generation,System Model,System Family,Interconnect Family,Interconnect,Region,Continent
182,140,41,140,,"Cluster Platform DL380e Gen8, Xeon E5-2450 8C 2.100GHz, Gigabit Ethernet",Service Provider,Hewlett-Packard,China,2013,Industry,27392,0,224670,460186,0,0,,,Cluster,Xeon E5-2450 8C 2.100GHz,Intel SandyBridge,2100,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Cluster Platform DL380e Gen8,HP Cluster Platform 3000,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
183,141,41,141,,"Cluster Platform DL380p Gen8 , Xeon E5-2650 8C 2.000GHz, Gigabit Ethernet",IT Services Provider (B),Hewlett-Packard,China,2013,Industry,28672,0,222796,458752,0,0,,,Cluster,Xeon E5-2650 8C 2.000GHz,Intel SandyBridge,2000,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Cluster Platform DL380p Gen8 ,HP Cluster Platform 3000,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
184,,42,184,Cartesius,"Bullx DLC B710 Blades, Intel Xeon E5-2695v2 12C 2.400GHz, Infiniband FDR",SURFsara,Bull SA,Netherlands,2013,Academic,12960,0,222664,248832,1948464,0,245,908.83,Cluster,Intel Xeon E5-2695v2 12C 2.400GHz,Intel IvyBridge,2400,Bullx Linux,Linux,None,12,Intel Xeon E5 (IvyBridge),Bullx DLC B710 Blades,Bull Bullx,Infiniband,Infiniband FDR,Western Europe,Europe
185,142,37,32,RWTH Compute Cluster (RCC),"Bullx B500 Cluster, Xeon X56xx 3.06Ghz, QDR Infiniband",Universitaet Aachen/RWTH,Bull SA,Germany,2011,Academic,25448,0,219838,270538,2145920,0,,,Cluster,Xeon X5675 6C 3.060GHz,Intel Nehalem,3060,Linux,Linux,None,6,Xeon 5600-series (Westmere-EP),Bullx B500 Cluster,Bull Bullx,Infiniband,Infiniband QDR,Western Europe,Europe
186,143,40,112,,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",Energy Company,Hewlett-Packard,United States,2012,Industry,15360,0,217890,319488,0,0,,,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Cluster Platform SL230s Gen8,HP Cluster Platform 3000SL,10G,10G Ethernet,North America,Americas
187,144,40,115,,"HP DL160 Cluster G6, Xeon E5645 6C 2.40GHz, Gigabit Ethernet",Web Content Provider,Hewlett-Packard,United States,2012,Industry,44580,0,215665.1,427968,0,0,,,Cluster,Xeon E5645 6C 2.400GHz,Intel Nehalem,2400,Linux,Linux,None,6,Xeon 5600-series (Westmere-EP),HP DL160 Cluster G6,HP Cluster Platform 3000,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
188,145,36,29,Tup,"Cray XE6, Opteron 6172 12C 2.10GHz, Cray Gemini interconnect",INPE (National Institute for Space Research),Cray Inc.,Brazil,2010,Research,31104,0,214200,261273.6,1491840,0,,,MPP,Opteron 6172 12C 2.100GHz,AMD x86_64,2100,Cray Linux Environment ,Linux,None,12,"Opteron 6100-series ""Magny-Cours"" ",Cray XE6,Cray XE,Cray Interconnect,Cray Gemini interconnect,South America,Americas
189,146,40,118,Sisu,"Cray XC30, Xeon E5-2670 8C 2.600GHz, Aries interconnect ",CSC (Center for Scientific Computing),Cray Inc.,Finland,2012,Academic,11776,0,214100,244941,1571472,0,,,MPP,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Cray Linux Environment ,Linux,None,8,Intel Xeon E5 (SandyBridge),Cray XC30,Cray XC,Custom Interconnect,Aries interconnect ,Northern Europe,Europe
190,147,41,147,,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",Technische Universitaet Darmstadt,IBM,Germany,2013,Academic,12288,0,213778,255590,0,0,255.2,837.69,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),iDataPlex DX360M4,IBM iDataPlex,Infiniband,Infiniband FDR,Western Europe,Europe
191,148,40,117,Maia,"SGI Rackable C1104G-RP5, Xeon E5-2670 8C 2.600GHz, Infiniband FDR, Intel Xeon Phi",NASA/Ames Research Center/NAS,SGI,United States,2012,Research,17408,15360,212912,301384,660480,0,132,1612.97,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,SUSE Linux Enterprise Server 11,Linux,Intel Xeon Phi,8,Intel Xeon E5 (SandyBridge),SGI Rackable C1104G-RP5,Rackable Cluster,Infiniband,Infiniband FDR,North America,Americas
192,149,41,149,Riptide,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",Maui High-Performance Computing Center (MHPCC),IBM,United States,2013,Research,12096,0,212553,251597,1550025,0,251.2,846.15,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),iDataPlex DX360M4,IBM iDataPlex,Infiniband,Infiniband FDR,North America,Americas
193,152,38,57,,"Power 775, POWER7 8C 3.84 GHz, Custom",Environment Canada,IBM,Canada,2011,Research,8192,0,211703.7,251396.1,0,0,462.3,457.94,MPP,POWER7 8C 3.836GHz,Power,3836,AIX,Unix,None,8,POWER7,Power 775,IBM pSeries,Custom Interconnect,Custom Interconnect,North America,Americas
194,153,38,56,,"Power 775, POWER7 8C 3.84 GHz, Custom",Environment Canada,IBM,Canada,2011,Research,8192,0,211703.7,251396.1,0,0,462.3,457.94,MPP,POWER7 8C 3.836GHz,Power,3836,AIX,Unix,None,8,POWER7,Power 775,IBM pSeries,Custom Interconnect,Custom Interconnect,North America,Americas
195,150,39,80,Tianhe-1A Guangzhou Solution,"NUDT YH MPP, Xeon X56xx (Westmere-EP) 2.93 GHz, Proprietary",National Super Computer Center in Guangzhou,NUDT,China,2012,Research,13312,7168,211700,335687.68,1400000,0,289,732.53,MPP,Xeon X5670 6C 2.930GHz,Intel Nehalem,2930,Linux,Linux,NVIDIA 2050,6,Xeon 5600-series (Westmere-EP),NUDT YH MPP,NUDT MPP,Proprietary Network,Proprietary,Eastern Asia,Asia
196,151,41,151,,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2680 8C 2.700GHz, 10G Ethernet",Service Provider,Hewlett-Packard,United States,2013,Industry,13872,0,209735,299635,0,0,,,Cluster,Xeon E5-2680 8C 2.700GHz,Intel SandyBridge,2700,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Cluster Platform 3000 BL460c Gen8,HP Cluster Platform 3000BL,10G,10G Ethernet,North America,Americas
197,,42,197,,"Cluster Platform DL380p Gen8 , Xeon E5-2630 6C 2.300GHz, Gigabit Ethernet",Service Provider,Hewlett-Packard,China,2013,Industry,22632,0,207271.6,416429,0,0,,,Cluster,Xeon E5-2630 6C 2.300GHz,Intel SandyBridge,2300,Linux,Linux,None,6,Intel Xeon E5 (SandyBridge),Cluster Platform DL380p Gen8 ,HP Cluster Platform 3000,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
198,154,40,122,,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",Energy Company (D),Hewlett-Packard,United States,2012,Industry,14272,0,202456,296858,0,0,,,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Cluster Platform SL230s Gen8,HP Cluster Platform 3000SL,10G,10G Ethernet,North America,Americas
199,,42,199,,"Cluster Platform DL380e Gen8, Xeon E5-2430L 8C 2.000GHz, Gigabit Ethernet",Software Company (M),Hewlett-Packard,United States,2013,Industry,25920,0,200996,414720,0,0,,,Cluster,Xeon E5-2430L 8C 2.000GHz,Intel SandyBridge,2000,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Cluster Platform DL380e Gen8,HP Cluster Platform 3000,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
200,155,41,155,,"Cluster Platform DL360e Gen8, Xeon E5-2450 8C 2.100GHz, Gigabit Ethernet",Web Content Provider,Hewlett-Packard,United States,2013,Industry,24032,0,199824,403736,0,0,,,Cluster,Xeon E5-2450 8C 2.100GHz,Intel SandyBridge,2100,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Cluster Platform DL360e Gen8,HP Cluster Platform 3000,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
201,156,41,156,,"Cluster Platform DL380p Gen8 , Xeon E5-2650 8C 2.000GHz, Gigabit Ethernet",Telecommunication Company,Hewlett-Packard,China,2013,Industry,25104,0,197937,401664,0,0,,,Cluster,Xeon E5-2650 8C 2.000GHz,Intel SandyBridge,2000,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Cluster Platform DL380p Gen8 ,HP Cluster Platform 3000,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
202,157,41,157,,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",IT Services Provider ,Hewlett-Packard,United States,2013,Industry,13568,0,197801,282214,0,0,,,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Cluster Platform 3000 BL460c Gen8,HP Cluster Platform 3000BL,10G,10G Ethernet,North America,Americas
203,,42,203,,"Cluster Platform DL360p Gen8, Xeon E5-2630 6C 2.300GHz, Gigabit Ethernet",IT Services Provider ,Hewlett-Packard,"Korea, South",2013,Industry,21492,0,197732.7,395453,0,0,,,Cluster,Xeon E5-2630 6C 2.300GHz,Intel SandyBridge,2300,Linux,Linux,None,6,Intel Xeon E5 (SandyBridge),Cluster Platform DL360p Gen8,HP Cluster Platform 3000,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
204,158,41,158,,"Inspur TS10000, Xeon E5-2670 8C 2.600GHz, Infiniband FDR, K20M/Xeon Phi 5110P",Shanghai Jiaotong University,Inspur,China,2013,Academic,8412,1900,196234,262559.6,1671936,0,217.2,903.47,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Redhat Linux,Linux,K20M/Xeon Phi 5110P,8,Intel Xeon E5 (SandyBridge),Inspur TS10000,Inspur Cluster,Infiniband,Infiniband FDR,Eastern Asia,Asia
205,136,41,136,,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",Web-Service Provider,Hewlett-Packard,United States,2013,Industry,18496,0,194669.8,384716.8,0,0,,,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Cluster Platform SL230s Gen8,HP Cluster Platform 3000SL,10G,10G Ethernet,North America,Americas
206,159,41,159,,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.60GHz, 10G Ethernet",IT Service Provider,Hewlett-Packard,United States,2013,Industry,13184,0,192522,274227,0,0,,,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Cluster Platform 3000 BL460c Gen8,HP Cluster Platform 3000BL,10G,10G Ethernet,North America,Americas
207,160,41,160,,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.60GHz, 10G Ethernet",IT Service Provider,Hewlett-Packard,United States,2013,Industry,13168,0,192302,273894,0,0,,,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Cluster Platform 3000 BL460c Gen8,HP Cluster Platform 3000BL,10G,10G Ethernet,North America,Americas
208,,42,208,RTC,"Cray XC30, Intel Xeon E5-2692v2 10C 3.000GHz, Aries interconnect ",PAWSEY CSIRO/iVEC,Cray Inc.,Australia,2013,Research,9440,0,192100,226560,1200000,0,,,MPP,Intel Xeon E5-2690v2 10C 3.000GHz,Intel IvyBridge,3000,Cray Linux Environment ,Linux,None,10,Intel Xeon E5 (IvyBridge),Cray XC30,Cray XC,Custom Interconnect,Aries interconnect ,Australia and New Zealand,Oceania
209,161,40,123,Ada,"xSeries x3750 Cluster, Xeon E5-2680 8C 2.700GHz, Infiniband FDR",CNRS/IDRIS-GENCI,IBM,France,2012,Academic,10624,0,191938,229478,0,0,243.69,787.63,Cluster,Xeon E5-2680 8C 2.700GHz,Intel SandyBridge,2700,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),xSeries x3750 Cluster,IBM xSeries,Infiniband,Infiniband FDR,Western Europe,Europe
210,,42,210,Emmy,"NEC LX-2400, Intel Xeon E5-2660v2 10C 2.200GHz, Infiniband QDR",Universitaet Erlangen - Regionales Rechenzentrum Erlangen,NEC,Germany,2013,Academic,11200,0,191500,197120,1951840,0,169,1133.14,Cluster,Intel Xeon E5-2660v2 10C 2.200GHz,Intel IvyBridge,2200,CentOS,Linux,None,10,Intel Xeon E5 (IvyBridge),NEC LX-2400,NEC Cluster,Infiniband,Infiniband QDR,Western Europe,Europe
211,162,35,22,,"BX900 Xeon X5570 2.93GHz , Infiniband QDR",Japan Atomic Energy Agency (JAEA),Fujitsu,Japan,2009,Research,17072,0,191400,200080,2401344,0,831,230.32,Cluster,Xeon X5570 4C 2.930GHz,Intel Nehalem,2930,Linux,Linux,None,4,Xeon 5500-series (Nehalem-EP),Fujitsu Cluster,Fujitsu Cluster,Infiniband,Infiniband QDR,Eastern Asia,Asia
212,163,40,125,,"x3650M4 Cluster, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",Petroleum Company,IBM,United Kingdom,2012,Industry,10976,0,190953,228301,0,0,285.38,669.12,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),xSeries x3650M4 Cluster,IBM xSeries,Infiniband,Infiniband FDR,Northern Europe,Europe
213,,42,213,,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",Service Provider,Hewlett-Packard,United States,2013,Industry,13440,0,190947,279552,0,0,,,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Cluster Platform 3000 BL460c Gen8,HP Cluster Platform 3000BL,10G,10G Ethernet,North America,Americas
214,164,33,14,Shaheen,Blue Gene/P Solution,King Abdullah University of Science and Technology,IBM,Saudi Arabia,2009,Academic,65536,0,190900,222822.4,0,0,504,378.77,MPP,PowerPC 450 4C 850MHz,Power,850,CNK/SLES 9,Mixed,None,4,PowerPC 450,BlueGene/P,IBM BlueGene,Proprietary Network,Proprietary,Western Asia,Asia
215,165,41,165,,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2660 8C 2.200GHz, 10G Ethernet",IT Service Provider,Hewlett-Packard,United States,2013,Industry,15504,0,189651,272870,0,0,,,Cluster,Xeon E5-2660 8C 2.200GHz,Intel SandyBridge,2200,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Cluster Platform 3000 BL460c Gen8,HP Cluster Platform 3000BL,10G,10G Ethernet,North America,Americas
216,167,39,99,Vesta,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",DOE/SC/Argonne National Laboratory,IBM,United States,2012,Research,16384,0,188967,209715,1409023,0,82.19,2299.15,MPP,Power BQC 16C 1.600GHz,PowerPC,1600,Linux,Linux,None,16,Power BQC,BlueGene/Q,IBM BlueGene,Custom Interconnect,Custom Interconnect,North America,Americas
217,166,39,100,Cetus,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect",DOE/SC/Argonne National Laboratory,IBM,United States,2012,Research,16384,0,188967,209715,1409023,0,82.19,2299.15,MPP,Power BQC 16C 1.600GHz,PowerPC,1600,Linux,Linux,None,16,Power BQC,BlueGene/Q,IBM BlueGene,Custom Interconnect,Custom Interconnect,North America,Americas
218,168,40,141,CADMOS BG/Q,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect",Ecole Polytechnique Federale de Lausanne,IBM,Switzerland,2012,Academic,16384,0,188967,209715,1409023,0,82.19,2299.15,MPP,Power BQC 16C 1.600GHz,PowerPC,1600,Linux,Linux,None,16,Power BQC,BlueGene/Q,IBM BlueGene,Custom Interconnect,Custom Interconnect,Western Europe,Europe
219,,42,219,,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect",IBM Rochester,IBM,United States,2013,Vendor,16384,0,188967,209715,1409023,0,82.19,2299.15,MPP,Power BQC 16C 1.600GHz,PowerPC,1600,Linux,Linux,None,16,Power BQC,BlueGene/Q,IBM BlueGene,Custom Interconnect,Custom Interconnect,North America,Americas
220,169,37,109,,"BlueGene/Q, Power BQC 16C 1.60 GHz, Custom",IBM Thomas J. Watson Research Center,IBM,United States,2011,Research,16384,0,188967,209715,1409023,0,82.19,2299.15,MPP,Power BQC 16C 1.600GHz,PowerPC,1600,Linux,Linux,None,16,Power BQC,BlueGene/Q,IBM BlueGene,Custom Interconnect,Custom Interconnect,North America,Americas
221,170,40,143,,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect","Interdisciplinary Centre for Mathematical and Computational Modelling, University of Warsaw",IBM,Poland,2012,Academic,16384,0,188967,209715,1409023,0,82.19,2299.15,MPP,Power BQC 16C 1.600GHz,PowerPC,1600,Linux,Linux,None,16,Power BQC,BlueGene/Q,IBM BlueGene,Custom Interconnect,Custom Interconnect,Eastern Europe,Europe
222,171,39,103,,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",University of Rochester,IBM,United States,2012,Academic,16384,0,188967,209715,1409023,0,82.19,2299.15,MPP,Power BQC 16C 1.600GHz,PowerPC,1600,Linux,Linux,None,16,Power BQC,BlueGene/Q,IBM BlueGene,Custom Interconnect,Custom Interconnect,North America,Americas
223,172,41,172,,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2660 8C 2.200GHz, 10G Ethernet",Telecommunication Company,Hewlett-Packard,United States,2013,Industry,15424,0,188738,271462,0,0,,,Cluster,Xeon E5-2660 8C 2.200GHz,Intel SandyBridge,2200,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Cluster Platform 3000 BL460c Gen8,HP Cluster Platform 3000BL,10G,10G Ethernet,North America,Americas
224,173,41,173,OCuLUS (Owl CLUSter),"Clustervision CV-AIRE5, Xeon E5-2670 8C 2.600GHz, Infiniband QDR",Universitaet Paderborn - PC2,ClusterVision,Germany,2013,Academic,9600,0,188725,199680,1966080,0,,,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Scientific Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Clustervision CV-AIRE5,ClusterVision Cluster,Infiniband,Infiniband QDR,Western Europe,Europe
225,174,39,86,SAGA,"Z24XX/SL390s Cluster, Xeon E5530/E5645 6C 2.40GHz, Infiniband QDR, NVIDIA 2090/2070","Vikram Sarabhai Space Centre, Indian Space Research Organisation",Hewlett Packard/WIPRO,India,2012,Research,12532,9432,188700,394760,660000,210000,,,Cluster,Xeon E5645 6C 2.400GHz,Intel Nehalem,2400,Linux,Linux,NVIDIA 2090,6,Xeon 5600-series (Westmere-EP),Z24XX/SL390s Cluster,Z24XX/SL390s Cluster,Infiniband,Infiniband QDR,South-central Asia,Asia
226,175,39,87,,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",Max-Planck-Gesellschaft MPI/IPP,IBM,Germany,2012,Research,9904,0,187373,206003,0,0,205.72,910.82,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),iDataPlex DX360M4,IBM iDataPlex,Infiniband,Infiniband FDR,Western Europe,Europe
227,176,38,54,Carter,"Cluster Platform 3000 SL6500, Xeon E5 (Sandy Bridge - EP) 8C 2.60GHz, FDR Infiniband",Purdue University,Hewlett-Packard,United States,2011,Academic,10368,0,186900,215654.4,1471712,0,252,741.67,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Cluster Platform 3000 SL6500,HP Cluster Platform 3000SL,Infiniband,Infiniband FDR,North America,Americas
228,177,41,177,,"Cluster Platform DL360e Gen8, Xeon E5-2450 8C 2.100GHz, Gigabit Ethernet",Software Company (M),Hewlett-Packard,United States,2013,Industry,23024,0,186888,386803,0,0,,,Cluster,Xeon E5-2450 8C 2.100GHz,Intel SandyBridge,2100,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Cluster Platform DL360e Gen8,HP Cluster Platform 3000,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
229,178,41,178,,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",IT Services Provider ,Hewlett-Packard,Japan,2013,Others,12768,0,186782,265574,0,0,,,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Cluster Platform 3000 BL460c Gen8,HP Cluster Platform 3000BL,10G,10G Ethernet,Eastern Asia,Asia
230,179,41,179,,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",IT Service Provider,Hewlett-Packard,Israel,2013,Industry,12720,0,186118,264576,0,0,,,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Cluster Platform 3000 BL460c Gen8,HP Cluster Platform 3000BL,10G,10G Ethernet,Western Asia,Asia
231,180,41,180,,"Cluster Platform DL380p Gen8 , Xeon E5-2650 8C 2.000GHz, Gigabit Ethernet",Web Content Provider,Hewlett-Packard,United States,2013,Industry,24480,0,186111,391680,0,0,,,Cluster,Xeon E5-2650 8C 2.000GHz,Intel SandyBridge,2000,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Cluster Platform DL380p Gen8 ,HP Cluster Platform 3000,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
232,181,41,181,,"Cray CS300-AC, Xeon E5-2670 8C 2.600GHz, Infiniband QDR",DOE/Bettis Atomic Power Laboratory,Cray Inc.,United States,2013,Research,10176,0,184809,211661,1886976,0,,,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,SUSE Linux Enterprise Server 11,Linux,None,8,Intel Xeon E5 (SandyBridge),Cray CS300-AC,Cray CS300,Infiniband,Infiniband QDR,North America,Americas
233,182,41,182,,"Cray CS300-AC, Xeon E5-2670 8C 2.600GHz, Infiniband QDR",Knolls Atomic Power Laboratory,Cray Inc.,United States,2013,Research,10176,0,184809,211661,1886976,0,,,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,SUSE Linux Enterprise Server 11,Linux,None,8,Intel Xeon E5 (SandyBridge),Cray CS300-AC,Cray CS300,Infiniband,Infiniband QDR,North America,Americas
234,184,39,93,Darwin,"Dell PowerEdge C6220, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",Cambridge University,Dell,United Kingdom,2012,Academic,9728,0,183379,202342,1975952,300000,975,188.08,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Dell PowerEdge C6220,Dell PowerEdge Cluster,Infiniband,Infiniband FDR,Northern Europe,Europe
235,185,41,185,,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet",Computacenter (UK) LTD,Hewlett-Packard,United Kingdom,2013,Industry,17280,0,182746,359424,0,0,,,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Cluster Platform SL230s Gen8,HP Cluster Platform 3000SL,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
236,186,41,186,,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2650 8C 2.000GHz, 10G Ethernet",Government,Hewlett-Packard,United States,2013,Government,16480,0,182484,263680,0,0,,,Cluster,Xeon E5-2650 8C 2.000GHz,Intel SandyBridge,2000,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Cluster Platform 3000 BL460c Gen8,HP Cluster Platform 3000BL,10G,10G Ethernet,North America,Americas
237,187,32,11,Magic Cube,"Dawning 5000A, QC Opteron 1.9 Ghz, Infiniband, Windows HPC 2008",Shanghai Supercomputer Center,Dawning,China,2008,Research,30720,0,180600,233472,0,0,,,Cluster,Opteron Quad Core 4C 1.900GHz,AMD x86_64,1900,Windows HPC 2008,Windows,None,4,Opteron Quad Core,Dawning 5000A,Dawning Cluster,Infiniband,Infiniband DDR,Eastern Asia,Asia
238,188,35,25,,"Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, Infiniband",Government,Hewlett-Packard,France,2009,Government,24704,0,179634.4,247040,0,0,,,Cluster,Xeon L5420 4C 2.500GHz,Intel Core,2500,Linux,Linux,None,4,"Xeon 5400-series ""Harpertown""",Cluster Platform 3000 BL 2x220,HP Cluster Platform 3000BL,Infiniband,Infinband DDR 4x,Western Europe,Europe
239,201,37,50,,"Power 775, POWER7 8C 3.836GHz, Custom Interconnect",IBM Poughkeepsie Benchmarking Center,IBM,United States,2011,Vendor,6912,0,178625,212115,0,0,390.07,457.93,MPP,POWER7 8C 3.836GHz,Power,3836,AIX,Unix,None,8,POWER7,Power 775,IBM pSeries,Custom Interconnect,Custom Interconnect,North America,Americas
240,189,39,96,Abel,"MEGWARE MiriQuid, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",University of Oslo,Megware,Norway,2012,Academic,10080,0,178600,209664,2128896,0,227,786.78,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),MEGWARE MiriQuid,Megware Cluster,Infiniband,Infiniband FDR,Northern Europe,Europe
